Socially optimum output,"This occurs where the marginal social cost of producing a good is equal to the marginal social benefit of the good to society. In different words, it occurs where the marginal cost of producing a good (including any external costs) is equal to the price that is charged to consumers. (P=MC)"
Stakeholder,"This is someone who has an interest, or stake, in an economic activity."
Standard of living,"The level of wealth, comfort, material goods, and necessity goods available to a certain socioeconomic class in a country."
Structural unemployment,Equilibrium unemployment that exists when in the long-term the pattern of demand and production methods change and there is a permanent fall in the demand for a particular type of labour. There is a mismatch between skills and the jobs available.
Subsidies,Subsidies are financial support paid by governments to firms.
Subsidy (international),"An amount of money paid by the government to a firm, per unit of output, to encourage output and to give the firm an advantage over foreign competition."
Substitutes,"Goods which can be used in place of each other. For example, Adidas running shoes and Nike running shoes."
Substitution effect,"When the price of a product falls, relative to other products, there is an incentive to purchase more of the product, since the marginal utility/price ratio has improved."
Supply,This is the willingness and ability of producers to produce a quantity of a good or service.
Supply curve,This shows the relationship between the price of a good or service and the quantity supplied. It is normally upward sloping.
Supply-side policies,"Government policies designed to shift the long run aggregate supply curve to the right, thus increasing potential output in the economy."
Sustainability,Meeting the needs of the present generation without compromising the ability of future generations to meet their own needs.
Sustainable development,The level of development needed to meet the needs of the present generation without compromising the ability of future generations to meet their own needs.
Tariff,A duty (tax) that is placed upon imports to protect domestic industries from foreign competition and to raise revenue for the government.
Tastes,"The subjective, individual preferences of consumers."
Total revenue,The aggregate revenue gained by a firm from the sale of a particular quantity of output (equal to price times quantity sold).
Tradable permits,"Permits to pollute, issued by a governing body, which sets a maximum amount of pollution allowable. Firms may trade these permits for money."
Trade liberalisation,The process of reducing barriers to international trade.
Trade protection,Trade protection is an economic policy aiming to limit imports and/or encourage exports by setting up trade barriers.
Tragedy of commons,"A situation with common access resources, where individual users acting independently, according to their own self-interest, go against the common good of all users by depleting or spoiling that resource through their collective action."
UN sustainable development goals (SDGs),"A collection of 17 global goals set by the United Nations to mobilize efforts to end all forms of poverty, fight inequalities and tackle climate change, while ensuring that no one is left behind."
Unemployment,"The state of being eligible for work, actively looking for work, but without a job."
Unemployment benefits,"Payments, usually made by the government, to people who are unemployed (and actively seeking employment)."
Unemployment rate,The number of unemployed workers expressed as a percentage of the total workforce.
Unitary elastic demand,This is where a change in the price of a good or service leads to an equal and opposite proportional change in the quantity demanded of the good or service. (PED would be equal to one.)
Unitary elastic supply,This is where a change in the price of a good or service leads to an equal proportional change in the quantity supplied of the good or service. (PES would be equal to one.)
Universal basic income,"A regular cash payment given to all on an individual basis, without means test or work requirement."
Utility,A measure of the satisfaction derived from purchasing a good or service.
Wealth,"The total value of all assets owned by a person, firm, community, or country."
Weighted price index,An approach to calculating the change in the price level by giving a weight to each item according to its importance in the consumers’ budgets.
Welfare loss,A loss of economic efficiency that can occur when equilibrium for a good or service is not allocatively efficient.
World Bank,"An organization whose main aims are to provide aid and advice to economically least developed countries, as well as reducing poverty levels and encouraging and safeguarding international investment."
World Trade Organization (WTO),An international body that sets the rules for global trading and resolves disputes between its member countries. It also hosts negotiations concerning the reduction of trade barriers between its member nations.
